DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
1062;01:49,4;09:08,0;4;NULL;24,07;43;0
1063;01:49,5;10:09,0;4;NULL;24,04;43;0
1064;01:49,5;11:10,0;4;NULL;23,93;43;0
1065;01:49,5;12:11,0;4;NULL;24;43;0
1066;01:49,5;13:12,0;4;NULL;24,03;43;0
1067;01:49,5;14:13,0;4;NULL;23,97;44;0
1068;01:49,5;15:14,0;4;NULL;24,06;43;0
1069;01:49,5;16:15,0;4;NULL;24,04;43;0
1070;01:49,5;17:16,0;4;NULL;24,14;43;0
1071;01:49,5;18:17,0;4;NULL;24,18;43;0
1072;01:49,5;19:18,0;4;NULL;24,13;43;0
1073;01:49,5;20:19,0;4;NULL;24,06;42;0
1074;01:49,5;21:20,0;4;NULL;24,04;42;0
1075;01:49,5;22:21,0;4;NULL;24,14;41;0
1076;01:49,6;23:22,0;4;NULL;24,11;41;0
1077;01:49,6;24:23,0;4;NULL;24,2;41;0
1078;01:49,6;25:24,0;4;NULL;24,14;41;0
1079;01:49,6;26:25,0;4;NULL;24,1;41;0
1080;01:49,6;27:26,0;4;NULL;24,08;41;0
1081;01:49,6;28:27,0;4;NULL;24,21;41;0
1082;01:49,6;29:28,0;4;NULL;24,22;40;0
1083;01:49,6;30:29,0;4;NULL;24,2;40;0
1084;01:49,6;31:30,0;4;NULL;24,13;40;0
1085;01:49,6;32:31,0;4;NULL;24,28;40;0
1086;01:49,7;33:32,0;4;NULL;24,17;40;0
1087;01:49,7;34:33,0;4;NULL;24,2;40;0
1088;01:49,7;35:34,0;4;NULL;24,21;40;0
1089;01:49,7;36:35,0;4;NULL;24,24;40;0
1090;01:49,7;37:36,0;4;NULL;24,28;39;0
1091;01:49,7;38:37,0;4;NULL;24,21;40;0
1092;01:49,7;39:38,0;4;NULL;24,25;40;0
1093;01:49,7;40:39,0;4;NULL;24,28;40;0
1094;01:49,7;41:40,0;4;NULL;24,32;40;0
1095;01:49,7;42:41,0;4;NULL;24,31;40;0
1096;01:49,7;43:42,0;4;NULL;24,3;40;0
1097;01:49,8;44:43,0;4;NULL;24,18;40;0
1098;01:49,8;45:44,0;4;NULL;24,32;40;0
1099;01:49,8;46:45,0;4;NULL;24,47;40;0
1100;56:04,2;00:14,0;4;0;NULL;NULL;0
1101;56:04,2;03:00,0;4;1;NULL;NULL;0
1102;56:04,2;01:01,0;4;NULL;23,27;38;0
1103;56:04,2;02:02,0;4;NULL;23,14;38;0
1104;56:04,2;03:03,0;4;NULL;23,17;38;0
1105;57:02,7;04:05,0;4;NULL;23,13;38;0
1106;58:05,9;05:06,0;4;NULL;23,16;40;0
1177;59:08,8;07:07,0;4;NULL;23,13;38;0
1179;00:12,4;08:09,0;4;NULL;23,07;40;0
1181;01:15,5;09:10,0;4;NULL;23,24;39;0
1437;16:38,2;02:50,0;4;0;NULL;NULL;0
1438;16:38,2;22:30,0;4;1;NULL;NULL;0
1439;16:38,2;27:49,0;4;0;NULL;NULL;0
1440;16:38,2;28:03,0;4;1;NULL;NULL;0
1441;16:38,2;01:02,0;4;NULL;23,52;37;0
1442;16:38,2;02:04,0;4;NULL;23,68;38;0
1443;16:38,2;03:05,0;4;NULL;23,53;39;0
1444;16:38,2;04:06,0;4;NULL;23,69;38;0
1445;16:38,3;05:07,0;4;NULL;23,65;39;0
1446;16:38,3;06:08,0;4;NULL;23,69;37;0
1447;16:38,3;07:09,0;4;NULL;23,77;39;0
1448;16:38,3;08:10,0;4;NULL;23,7;38;0
1449;16:38,3;09:11,0;4;NULL;23,69;37;0
1450;16:38,3;10:13,0;4;NULL;23,7;37;0
1451;16:38,3;11:14,0;4;NULL;23,7;37;0
1452;16:38,3;12:15,0;4;NULL;23,7;38;0
1453;16:38,3;13:16,0;4;NULL;23,73;37;0
1454;16:38,3;14:17,0;4;NULL;23,69;38;0
1455;16:38,4;15:18,0;4;NULL;23,62;39;0
1456;16:38,4;16:19,0;4;NULL;23,7;37;0
1457;16:38,4;17:20,0;4;NULL;23,73;37;0
1458;16:38,4;18:21,0;4;NULL;23,77;37;0
1459;16:38,4;19:22,0;4;NULL;23,77;37;0
1460;16:38,4;20:23,0;4;NULL;23,68;37;0
1461;16:38,4;21:25,0;4;NULL;23,66;37;0
1462;16:38,4;22:26,0;4;NULL;23,62;37;0
1463;16:38,4;23:27,0;4;NULL;23,65;37;0
1464;16:38,4;24:28,0;4;NULL;23,65;37;0
1465;16:38,5;25:29,0;4;NULL;23,53;37;0
1466;16:38,5;26:30,0;4;NULL;23,58;37;0
1467;16:38,5;27:31,0;4;NULL;23,55;37;0
1468;16:38,5;28:32,0;4;NULL;23,55;37;0
1469;16:38,5;29:33,0;4;NULL;23,59;37;0
1470;16:38,5;30:34,0;4;NULL;23,62;37;0
1471;16:38,5;31:35,0;4;NULL;23,51;37;0
1472;16:38,5;32:36,0;4;NULL;23,65;37;0
1473;16:38,5;33:37,0;4;NULL;23,53;37;0
1474;16:38,5;34:38,0;4;NULL;23,56;37;0
1475;16:38,5;35:39,0;4;NULL;23,56;37;0
1476;16:38,6;36:40,0;4;NULL;23,51;38;0
1477;16:38,6;37:41,0;4;NULL;23,61;37;0
1478;16:38,6;38:42,0;4;NULL;23,62;37;0
1479;16:38,6;39:43,0;4;NULL;23,49;37;0
1480;16:38,6;40:44,0;4;NULL;23,61;37;0
1481;16:38,6;41:45,0;4;NULL;23,62;37;0
1482;16:38,6;42:46,0;4;NULL;23,68;37;0
1483;16:38,6;43:47,0;4;NULL;23,66;37;0
1484;16:38,6;44:48,0;4;NULL;23,7;37;0
1485;16:38,6;45:49,0;4;NULL;23,72;37;0
1486;16:38,7;46:50,0;4;NULL;23,73;37;0
1487;16:38,7;47:51,0;4;NULL;23,66;37;0
1488;16:38,7;48:52,0;4;NULL;23,59;38;0
1489;16:38,7;49:53,0;4;NULL;23,62;37;0
1490;16:38,7;50:54,0;4;NULL;23,55;37;0
1491;16:38,7;51:55,0;4;NULL;23,58;37;0
1492;16:38,7;52:56,0;4;NULL;23,61;37;0
1493;16:38,7;53:57,0;4;NULL;23,53;37;0
1494;16:38,7;54:58,0;4;NULL;23,62;37;0
1495;16:38,7;55:59,0;4;NULL;23,58;37;0
1496;16:38,7;57:00,0;4;NULL;23,63;37;0
1497;16:38,8;58:01,0;4;NULL;23,65;37;0
1498;16:38,8;59:02,0;4;NULL;23,62;38;0
1499;16:38,8;00:03,0;4;NULL;23,68;37;0
1500;16:38,8;01:04,0;4;NULL;23,61;37;0
1501;16:38,8;02:05,0;4;NULL;23,53;37;0
1502;16:38,8;03:06,0;4;NULL;23,58;38;0
1503;16:38,8;04:07,0;4;NULL;23,56;37;0
1504;16:38,8;05:08,0;4;NULL;23,56;37;0
1505;16:38,8;06:09,0;4;NULL;23,58;38;0
1506;16:38,9;07:10,0;4;NULL;23,55;38;0
1507;16:38,9;08:11,0;4;NULL;23,61;37;0
1508;16:38,9;09:12,0;4;NULL;23,65;38;0
1509;16:38,9;10:13,0;4;NULL;23,63;37;0
1510;16:38,9;11:14,0;4;NULL;23,73;38;0
1511;16:38,9;12:15,0;4;NULL;23,68;38;0
1512;16:38,9;13:16,0;4;NULL;23,72;38;0
1513;16:38,9;14:17,0;4;NULL;23,69;38;0
1514;16:38,9;15:18,0;4;NULL;23,73;38;0
1515;16:39,0;16:19,0;4;NULL;23,77;38;0
1516;16:39,0;17:20,0;4;NULL;23,76;38;0
1517;16:39,0;18:21,0;4;NULL;23,68;38;0
1518;16:39,0;19:22,0;4;NULL;23,59;38;0
1519;16:39,0;20:23,0;4;NULL;23,73;37;0
1520;16:39,0;21:24,0;4;NULL;23,73;37;0
1521;16:39,0;22:25,0;4;NULL;23,55;38;0
1522;16:39,0;23:27,0;4;NULL;23,68;38;0
1523;16:39,0;24:28,0;4;NULL;23,65;38;0
1524;16:39,0;25:29,0;4;NULL;23,73;38;0
1525;16:39,1;26:30,0;4;NULL;23,66;38;0
1526;16:39,1;27:31,0;4;NULL;23,65;38;0
1527;16:39,1;28:32,0;4;NULL;23,68;38;0
1528;16:39,1;29:32,0;4;NULL;23,69;38;0
1529;16:39,1;30:33,0;4;NULL;23,7;38;0
1530;16:39,1;31:34,0;4;NULL;23,66;38;0
1531;16:39,1;32:35,0;4;NULL;23,72;38;0
1532;16:39,1;33:37,0;4;NULL;23,66;38;0
1533;16:39,1;34:38,0;4;NULL;23,63;38;0
1534;16:39,2;35:39,0;4;NULL;23,72;38;0
1535;16:39,2;36:40,0;4;NULL;23,79;38;0
1536;16:39,2;37:41,0;4;NULL;23,72;38;0
1537;16:39,2;38:42,0;4;NULL;23,75;38;0
1538;16:39,2;39:43,0;4;NULL;23,7;38;0
1539;16:39,2;40:43,0;4;NULL;23,8;38;0
1540;16:39,2;41:44,0;4;NULL;23,77;37;0
1541;16:39,2;42:45,0;4;NULL;23,76;37;0
1542;16:39,2;43:46,0;4;NULL;23,73;37;0
1543;16:39,2;44:47,0;4;NULL;23,66;37;0
1544;16:39,2;45:48,0;4;NULL;23,68;37;0
1545;16:39,3;46:49,0;4;NULL;23,76;38;0
1546;16:39,3;47:50,0;4;NULL;23,65;38;0
1547;16:39,3;48:51,0;4;NULL;23,62;37;0
1548;16:39,3;49:52,0;4;NULL;23,58;37;0
1549;16:39,3;50:53,0;4;NULL;23,56;38;0
1550;16:39,3;51:54,0;4;NULL;23,52;38;0
1551;16:39,3;52:55,0;4;NULL;23,53;38;0
1552;16:39,3;53:56,0;4;NULL;23,61;37;0
1553;16:39,3;54:57,0;4;NULL;23,66;37;0
1554;16:39,3;55:58,0;4;NULL;23,61;37;0
1555;16:39,4;56:59,0;4;NULL;23,55;37;0
1556;16:39,4;58:00,0;4;NULL;23,53;37;0
1557;16:39,4;59:01,0;4;NULL;23,53;37;0
1558;16:39,4;00:02,0;4;NULL;23,63;38;0
1559;16:39,4;01:03,0;4;NULL;23,58;37;0
1560;16:39,4;02:04,0;4;NULL;23,49;37;0
1561;16:39,4;03:05,0;4;NULL;23,58;37;0
1562;16:39,4;04:06,0;4;NULL;23,61;37;0
1563;16:39,4;05:07,0;4;NULL;23,52;38;0
1564;16:39,5;06:08,0;4;NULL;23,45;38;0
1565;16:39,5;07:09,0;4;NULL;23,48;38;0
1566;16:39,5;08:10,0;4;NULL;23,46;38;0
1567;16:39,5;09:11,0;4;NULL;23,42;37;0
1568;16:39,5;10:12,0;4;NULL;23,41;37;0
1569;16:39,5;11:13,0;4;NULL;23,4;37;0
1570;16:39,5;12:14,0;4;NULL;23,37;36;0
1571;16:39,5;13:15,0;4;NULL;23,52;36;0
1572;16:39,5;14:16,0;4;NULL;23,35;37;0
1573;16:39,5;15:17,0;4;NULL;23,41;36;0
1574;16:39,5;16:18,0;4;NULL;23,4;36;0
1575;16:39,6;17:19,0;4;NULL;23,35;36;0
1576;16:39,6;18:20,0;4;NULL;23,31;36;0
1577;16:39,6;19:21,0;4;NULL;23,38;36;0
1578;16:39,6;20:22,0;4;NULL;23,31;36;0
1579;16:39,6;21:23,0;4;NULL;23,42;37;0
1580;16:39,6;22:25,0;4;NULL;23,35;37;0
1581;16:39,6;23:26,0;4;NULL;23,48;38;0
1582;16:39,6;24:27,0;4;NULL;23,52;38;0
1583;16:39,6;25:29,0;4;NULL;23,53;38;0
1584;16:39,6;26:29,0;4;NULL;23,58;39;0
1585;16:39,7;27:30,0;4;NULL;23,56;40;0
1586;16:39,7;28:32,0;4;NULL;23,52;38;0
1587;16:39,7;29:32,0;4;NULL;23,65;38;0
1588;16:39,7;30:33,0;4;NULL;23,62;38;0
1589;16:39,7;31:34,0;4;NULL;23,61;37;0
1590;16:39,7;32:36,0;4;NULL;23,66;37;0
1591;16:39,7;33:36,0;4;NULL;23,72;40;0
1592;16:39,7;34:37,0;4;NULL;23,75;38;0
1593;16:39,7;35:38,0;4;NULL;23,73;39;0
1594;16:39,7;36:39,0;4;NULL;23,69;38;0
1595;16:39,7;37:40,0;4;NULL;23,72;37;0
1596;16:39,7;38:41,0;4;NULL;23,73;38;0
1597;16:39,8;39:42,0;4;NULL;23,76;38;0
1598;16:39,8;40:43,0;4;NULL;23,72;38;0
1599;16:39,8;41:44,0;4;NULL;23,66;37;0
1600;16:39,8;42:45,0;4;NULL;23,63;38;0
1601;16:39,8;43:46,0;4;NULL;23,72;38;0
1602;16:39,8;44:47,0;4;NULL;23,72;38;0
1603;16:39,8;45:48,0;4;NULL;23,87;38;0
1604;16:39,8;46:49,0;4;NULL;23,83;37;0
1605;16:39,8;47:50,0;4;NULL;23,81;38;0
1606;16:39,8;48:51,0;4;NULL;23,86;38;0
1607;16:39,9;49:52,0;4;NULL;23,77;38;0
1608;16:39,9;50:53,0;4;NULL;23,65;37;0
1609;16:39,9;51:54,0;4;NULL;23,72;37;0
1610;16:39,9;52:55,0;4;NULL;23,76;37;0
1611;16:39,9;53:56,0;4;NULL;23,81;37;0
1612;16:39,9;54:57,0;4;NULL;23,73;37;0
1613;16:39,9;55:58,0;4;NULL;23,68;38;0
1614;16:39,9;56:59,0;4;NULL;23,61;38;0
1615;16:39,9;58:00,0;4;NULL;23,73;37;0
1616;16:39,9;59:01,0;4;NULL;23,65;38;0
1617;16:40,0;00:02,0;4;NULL;23,59;38;0
1619;17:27,4;01:04,0;4;NULL;23,56;37;0
1620;19:05,2;35:58,0;4;0;NULL;NULL;0
1621;19:05,2;38:10,0;4;1;NULL;NULL;0
1622;19:05,2;31:35,0;4;NULL;23,73;37;0
1623;19:05,2;32:36,0;4;NULL;23,7;37;0
1624;19:05,3;33:37,0;4;NULL;23,68;37;0
1625;19:05,3;34:38,0;4;NULL;23,69;37;0
1626;19:05,3;35:39,0;4;NULL;23,72;36;0
1627;19:05,3;36:40,0;4;NULL;23,9;37;0
1628;19:05,3;37:41,0;4;NULL;24,03;36;0
1629;19:05,3;38:43,0;4;NULL;24,08;36;0
1630;19:05,3;39:43,0;4;NULL;24,11;37;0
1631;19:05,3;40:44,0;4;NULL;23,96;35;0
1632;19:05,3;41:45,0;4;NULL;24,03;36;0
1633;19:05,3;42:46,0;4;NULL;24,04;37;0
1634;19:05,3;43:47,0;4;NULL;24;35;0
1635;19:05,4;44:48,0;4;NULL;23,92;36;0
1636;19:05,4;45:49,0;4;NULL;23,83;34;0
1637;19:05,4;46:50,0;4;NULL;23,72;33;0
1638;19:05,4;47:52,0;4;NULL;23,81;39;0
1639;19:05,4;48:53,0;4;NULL;23,66;34;0
1640;19:05,4;49:54,0;4;NULL;23,63;34;0
1641;19:05,4;50:55,0;4;NULL;23,52;34;0
1642;19:05,4;51:56,0;4;NULL;23,56;34;0
1643;19:05,4;52:57,0;4;NULL;23,53;34;0
1644;19:05,5;53:58,0;4;NULL;23,63;34;0
1645;19:05,5;54:59,0;4;NULL;23,59;34;0
1646;19:05,5;56:00,0;4;NULL;23,51;34;0
1647;19:05,5;57:01,0;4;NULL;23,61;33;0
1648;19:05,5;58:02,0;4;NULL;23,51;33;0
1649;19:05,5;59:03,0;4;NULL;23,51;33;0
1650;19:05,5;00:04,0;4;NULL;23,41;33;0
1651;19:05,5;01:05,0;4;NULL;23,44;33;0
1652;19:05,5;02:06,0;4;NULL;23,55;33;0
1653;19:05,5;03:07,0;4;NULL;23,41;33;0
1725;31:51,5;04:09,0;4;NULL;23,52;33;0
1726;31:51,5;05:09,0;4;NULL;23,49;34;0
1727;31:51,5;06:10,0;4;NULL;23,61;34;0
1728;31:51,5;07:11,0;4;NULL;23,66;35;0
1729;31:51,5;08:12,0;4;NULL;23,69;34;0
1730;31:51,5;09:13,0;4;NULL;23,7;35;0
1731;31:51,5;10:14,0;4;NULL;23,68;35;0
1732;31:51,6;11:15,0;4;NULL;23,73;34;0
1733;31:51,6;12:16,0;4;NULL;23,72;34;0
1734;31:51,6;13:17,0;4;NULL;23,76;34;0
1735;31:51,6;14:18,0;4;NULL;23,79;35;0
1736;31:51,6;15:19,0;4;NULL;23,76;35;0
1737;31:51,6;16:20,0;4;NULL;23,72;35;0
1738;31:51,6;17:21,0;4;NULL;23,8;35;0
1739;31:51,6;18:22,0;4;NULL;23,76;35;0
1740;31:51,7;19:23,0;4;NULL;23,75;35;0
1741;31:51,7;20:24,0;4;NULL;23,81;35;0
1742;31:51,7;21:25,0;4;NULL;23,8;35;0
1743;31:51,7;22:26,0;4;NULL;23,84;35;0
1744;31:51,7;23:27,0;4;NULL;23,77;35;0
1745;31:51,7;24:28,0;4;NULL;23,86;35;0
1746;31:51,7;25:29,0;4;NULL;23,72;35;0
1747;31:51,7;26:30,0;4;NULL;23,89;35;0
1748;31:51,7;27:31,0;4;NULL;23,84;35;0
1749;31:51,8;28:32,0;4;NULL;23,81;35;0
1750;31:51,8;29:33,0;4;NULL;23,77;35;0
1751;31:51,8;30:34,0;4;NULL;23,8;35;0
1752;31:51,8;31:35,0;4;NULL;23,87;36;0
1753;31:51,8;32:36,0;4;NULL;23,89;36;0
1754;31:51,8;33:37,0;4;NULL;23,87;36;0
1755;31:51,8;34:38,0;4;NULL;23,89;36;0
1756;31:51,8;35:39,0;4;NULL;23,92;35;0
1757;31:51,8;36:40,0;4;NULL;23,65;34;0
1758;31:51,9;37:41,0;4;NULL;23,72;34;0
1759;31:51,9;38:43,0;4;NULL;23,66;34;0
1760;31:51,9;39:45,0;4;NULL;23,8;34;0
1761;31:51,9;40:46,0;4;NULL;23,65;34;0
1762;31:51,9;41:47,0;4;NULL;23,79;35;0
1763;31:51,9;42:48,0;4;NULL;23,8;35;0
1764;31:51,9;43:49,0;4;NULL;23,83;36;0
1765;31:51,9;44:49,0;4;NULL;23,9;36;0
1766;31:51,9;45:50,0;4;NULL;23,8;36;0
1767;31:52,0;46:51,0;4;NULL;23,8;36;0
1768;31:52,0;47:52,0;4;NULL;23,8;36;0
1769;31:52,0;48:53,0;4;NULL;23,84;36;0
1770;31:52,0;49:54,0;4;NULL;23,84;36;0
1771;31:52,0;50:56,0;4;NULL;23,76;36;0
1772;31:52,0;51:57,0;4;NULL;23,86;36;0
1773;31:52,0;52:58,0;4;NULL;23,84;36;0
1774;31:52,0;53:59,0;4;NULL;23,75;35;0
1775;31:52,0;55:00,0;4;NULL;23,75;35;0
1776;31:52,0;56:01,0;4;NULL;23,2;33;0
1777;31:52,1;57:03,0;4;NULL;22,85;33;0
1778;31:52,1;58:05,0;4;NULL;22,94;34;0
1779;31:52,1;59:06,0;4;NULL;22,96;34;0
1780;31:52,1;00:07,0;4;NULL;23,03;34;0
1781;31:52,1;01:09,0;4;NULL;23,1;34;0
1782;31:52,1;02:10,0;4;NULL;23,2;34;0
1783;31:52,1;03:12,0;4;NULL;23,21;34;0
1784;31:52,1;04:13,0;4;NULL;23,04;33;0
1785;31:52,1;05:15,0;4;NULL;23,04;33;0
1786;31:52,2;06:16,0;4;NULL;22,89;33;0
1787;31:52,2;07:17,0;4;NULL;22,92;33;0
1788;31:52,2;08:18,0;4;NULL;22,87;33;0
1789;31:52,2;09:19,0;4;NULL;22,85;33;0
1790;31:52,2;10:21,0;4;NULL;22,72;33;0
1791;31:52,2;11:21,0;4;NULL;22,8;33;0
1792;31:52,2;12:22,0;4;NULL;22,61;33;0
1793;31:52,3;13:24,0;4;NULL;22,57;33;0
1794;31:52,3;14:25,0;4;NULL;22,58;33;0
1795;31:52,3;15:26,0;4;NULL;22,58;34;0
1797;32:34,7;16:27,0;4;NULL;22,76;34;0
1798;22:41,5;01:03,0;4;NULL;20,81;31;0
1799;22:41,5;02:03,0;4;NULL;20,95;31;0
1800;22:41,5;03:04,0;4;NULL;20,86;30;0
1801;22:41,5;04:05,0;4;NULL;20,86;30;0
1802;22:41,5;05:06,0;4;NULL;20,83;30;0
1803;22:41,6;06:07,0;4;NULL;20,86;30;0
1804;22:41,6;07:08,0;4;NULL;20,89;29;0
1805;22:41,6;08:09,0;4;NULL;20,95;29;0
1806;22:41,6;09:10,0;4;NULL;20,93;30;0
1807;22:41,6;10:11,0;4;NULL;20,89;29;0
1808;22:41,6;11:12,0;4;NULL;20,95;30;0
1809;22:41,6;12:13,0;4;NULL;20,99;30;0
1810;22:41,6;13:14,0;4;NULL;20,9;30;0
1811;22:41,6;14:15,0;4;NULL;20,89;30;0
1812;22:41,6;15:16,0;4;NULL;20,85;30;0
1813;22:41,6;16:17,0;4;NULL;20,82;30;0
1814;22:41,6;17:18,0;4;NULL;20,85;30;0
1815;22:41,6;18:19,0;4;NULL;20,75;30;0
1816;22:41,6;19:20,0;4;NULL;20,83;30;0
1817;22:41,7;20:21,0;4;NULL;20,83;30;0
1818;22:41,7;21:22,0;4;NULL;20,87;30;0
1819;22:41,7;22:23,0;4;NULL;20,93;30;0
1820;22:41,7;23:24,0;4;NULL;20,89;30;0
1821;22:41,7;24:25,0;4;NULL;20,9;31;0
1822;22:41,7;25:26,0;4;NULL;20,95;31;0
1823;22:41,7;26:27,0;4;NULL;20,96;31;0
1824;22:41,7;27:28,0;4;NULL;20,89;31;0
1825;22:41,7;28:29,0;4;NULL;20,96;31;0
1826;22:41,7;29:30,0;4;NULL;20,95;31;0
1827;22:41,7;30:31,0;4;NULL;20,95;32;0
1828;22:41,7;31:33,0;4;NULL;20,93;33;0
1829;22:41,7;32:34,0;4;NULL;20,89;33;0
1830;22:41,7;33:35,0;4;NULL;20,85;32;0
1831;22:41,8;34:36,0;4;NULL;20,97;33;0
1832;22:41,8;35:37,0;4;NULL;20,86;33;0
1833;22:41,8;36:38,0;4;NULL;20,9;33;0
1834;22:41,8;37:39,0;4;NULL;20,96;33;0
1835;22:41,8;38:40,0;4;NULL;20,96;33;0
1836;22:41,8;39:41,0;4;NULL;20,95;33;0
1837;22:41,8;40:43,0;4;NULL;20,93;33;0
1838;22:41,8;41:45,0;4;NULL;21;33;0
1839;22:41,8;42:47,0;4;NULL;21;33;0
1840;22:41,8;43:48,0;4;NULL;21,07;33;0
1841;22:41,8;44:49,0;4;NULL;20,99;33;0
1842;22:41,8;45:50,0;4;NULL;20,96;33;0
1843;22:41,9;46:51,0;4;NULL;20,97;33;0
1844;22:41,9;47:52,0;4;NULL;20,96;32;0
1845;22:41,9;48:53,0;4;NULL;21,07;33;0
1846;22:41,9;49:54,0;4;NULL;20,89;33;0
1847;22:41,9;50:55,0;4;NULL;21,03;33;0
1848;22:41,9;51:56,0;4;NULL;21,09;33;0
1849;22:41,9;52:57,0;4;NULL;21,06;33;0
1850;22:41,9;53:58,0;4;NULL;20,99;33;0
1851;22:41,9;54:59,0;4;NULL;20,99;33;0
1852;22:41,9;56:00,0;4;NULL;20,97;33;0
1853;22:41,9;57:01,0;4;NULL;21,09;33;0
1854;22:41,9;58:02,0;4;NULL;21,1;33;0
1855;22:41,9;59:03,0;4;NULL;21,02;33;0
1856;22:41,9;00:04,0;4;NULL;21;33;0
1857;22:42,0;01:05,0;4;NULL;21,06;33;0
1858;22:42,0;02:06,0;4;NULL;20,99;33;0
1859;22:42,0;03:07,0;4;NULL;21,09;33;0
1860;22:42,0;04:08,0;4;NULL;21;33;0
1861;22:42,0;05:09,0;4;NULL;21,11;33;0
1862;22:42,0;06:10,0;4;NULL;21,03;33;0
1863;22:42,0;07:11,0;4;NULL;21,16;33;0
1864;22:42,0;08:13,0;4;NULL;21,04;33;0
1865;22:42,0;09:14,0;4;NULL;21,04;33;0
1866;22:42,0;10:14,0;4;NULL;21,04;33;0
1867;22:42,0;11:15,0;4;NULL;21,02;33;0
1868;22:42,0;12:17,0;4;NULL;21,09;33;0
1869;22:42,0;13:18,0;4;NULL;21,14;33;0
1870;22:42,0;14:19,0;4;NULL;21,03;33;0
1871;22:42,0;15:20,0;4;NULL;21,09;33;0
1872;22:42,0;16:21,0;4;NULL;21,07;33;0
1873;22:42,1;17:22,0;4;NULL;21,04;33;0
1874;22:42,1;18:23,0;4;NULL;21,19;33;0
1875;22:42,1;19:24,0;4;NULL;21,04;33;0
1876;22:42,1;20:25,0;4;NULL;21,07;33;0
1877;22:42,1;21:26,0;4;NULL;21,03;33;0
1878;22:42,1;22:26,0;4;NULL;21,13;33;0
1879;22:42,1;23:27,0;4;NULL;21,11;33;0
1880;22:42,1;24:28,0;4;NULL;21,06;33;0
1881;22:42,1;25:29,0;4;NULL;21,09;33;0
1882;22:42,1;26:30,0;4;NULL;21,09;33;0
1883;22:42,1;27:31,0;4;NULL;21,07;34;0
1884;22:42,1;28:32,0;4;NULL;21,17;33;0
1885;22:42,1;29:33,0;4;NULL;21,19;34;0
1886;22:42,2;30:34,0;4;NULL;21,09;34;0
1887;22:42,2;31:36,0;4;NULL;21,24;34;0
1888;22:42,2;32:37,0;4;NULL;21,14;34;0
1889;22:42,2;33:37,0;4;NULL;21,1;34;0
1890;22:42,2;34:38,0;4;NULL;21,13;34;0
1891;22:42,2;35:39,0;4;NULL;21,16;34;0
1892;22:42,2;36:40,0;4;NULL;21,13;34;0
1893;22:42,2;37:41,0;4;NULL;21,2;34;0
1894;22:42,2;38:42,0;4;NULL;21,2;34;0
1895;22:42,2;39:43,0;4;NULL;21,19;34;0
1896;22:42,2;40:44,0;4;NULL;21,19;34;0
1897;22:42,2;41:45,0;4;NULL;21,2;34;0
1898;22:42,2;42:46,0;4;NULL;21,2;34;0
1899;22:42,2;43:47,0;4;NULL;21,17;34;0
1900;22:42,2;44:48,0;4;NULL;21,19;34;0
1901;22:42,3;45:49,0;4;NULL;21,24;34;0
1902;22:42,3;46:50,0;4;NULL;21,11;34;0
1903;22:42,3;47:51,0;4;NULL;21,24;34;0
1904;22:42,3;48:52,0;4;NULL;21,26;34;0
1905;22:42,3;49:53,0;4;NULL;21,16;34;0
1906;22:42,3;50:54,0;4;NULL;21,23;34;0
1907;22:42,3;51:55,0;4;NULL;21,17;34;0
1908;22:42,3;52:56,0;4;NULL;21,17;34;0
1909;22:42,3;53:57,0;4;NULL;21,09;34;0
1910;22:42,3;54:58,0;4;NULL;21,26;34;0
1911;22:42,3;55:59,0;4;NULL;21,23;34;0
1912;22:42,3;57:00,0;4;NULL;21,28;34;0
1913;22:42,3;58:01,0;4;NULL;21,26;34;0
1914;22:42,4;59:02,0;4;NULL;21,24;34;0
1915;22:42,4;00:03,0;4;NULL;21,31;34;0
1916;22:42,4;01:04,0;4;NULL;21,16;34;0
1917;22:42,4;02:05,0;4;NULL;21,31;34;0
1918;22:42,4;03:06,0;4;NULL;21,21;34;0
1919;22:42,4;04:07,0;4;NULL;21,26;34;0
1920;22:42,4;05:08,0;4;NULL;21,24;35;0
1921;22:42,4;06:09,0;4;NULL;21,19;35;0
1922;22:42,4;07:10,0;4;NULL;21,11;35;0
1923;22:42,4;08:11,0;4;NULL;21,11;35;0
1924;22:42,4;09:12,0;4;NULL;21,02;35;0
1925;22:42,4;10:13,0;4;NULL;21,13;35;0
1926;22:42,4;11:14,0;4;NULL;21,1;35;0
1927;22:42,4;12:16,0;4;NULL;21,16;35;0
1928;22:42,5;13:16,0;4;NULL;21,09;35;0
1929;22:42,5;14:17,0;4;NULL;21,04;35;0
1930;22:42,5;15:18,0;4;NULL;21,2;35;0
1931;22:42,5;16:19,0;4;NULL;21,04;35;0
1932;22:42,5;17:20,0;4;NULL;21;35;0
1933;22:42,5;18:21,0;4;NULL;21,04;35;0
1934;22:42,5;19:22,0;4;NULL;21,06;35;0
1935;22:42,5;20:23,0;4;NULL;21,1;35;0
1936;22:42,5;21:24,0;4;NULL;21,07;35;0
1937;22:42,5;22:25,0;4;NULL;21,11;36;0
1938;22:42,5;23:27,0;4;NULL;20,89;40;0
1939;22:42,5;24:28,0;4;NULL;20,97;38;0
1940;22:42,5;25:29,0;4;NULL;20,95;38;0
1941;22:42,5;26:30,0;4;NULL;20,87;38;0
1942;22:42,5;27:31,0;4;NULL;20,72;40;0
